,Hsp90aa1,Dppa5a,Trim28,Asns,Hspa9,Top2a,Apoe,Tfrc,Akap12,Parp1,Trip12,Set,Msh6,Pou5f1,Hspa4,Scd2,Rif1,Uhrf1,Bcat1,Acly,Aars,Ubr5,Mcm6,Psat1,Prdx1,Gars,Cltc,Uba1,Atf4,Nars,Bzw1,Fem1b,Lars,Abce1,Mcm3,Mtf2,Lap3,Setx,Fn1,Rest,Kdm5b,Hat1,Mcm5,Spp1,Dstn,Gpx1,Tars,Hells,Trim71,Ipo7,Nanog,Ezr,Mcm2,Tomm70a,Eif1a,Rrm2,Ddx21,Aco2,Hk2,Tubb4b,Rpa1,Pfas,Mthfd1,Esrrb,Ldha,Lbr,Dars,Wdr43,Jade1,Dst,Rrn3,Eif3l,Sptan1,Atad2,Mcm4,Ctsb,Ahsa1,Rtn4,Lamp1,Nampt,Sparc,Usp48,Mdn1,Cs,Adss,Esco2,Smc2,Atp6v1a,Eif4ebp1,Hmgcs1,Rnf4,Hn1l,Nsun2,Sod2,Fgf4,Taldo1,Rrm1,Bub1b,Ftsj3,Sf3b3,Mcm10,Sdha,Iqgap1,Qk,Kif11,Arl6ip1,Tet1,Ndufs2,Odc1,Glud1,Morc3,Arcn1,Immt,Cand1,Nup153,Myo10,Ppa1,Cdca7,Taf7,Smu1,Uqcrc2,Cd9,Pcna-ps2,Nolc1,Cars,Cyb5b,Sp1,Heatr1,Elovl6,Pdia4,Tipin,Abcf2,Psmd14,Ptcd3,Zc3hav1,G3bp2,Etv5,Hmmr,Atic,Ifitm2,Pias2,Ipo11,Cdk1,Eif4e2,Vbp1,Qars,Impact,Smarcad1,Idh1,Msmo1,Nmt2,Ywhag,Wdr75,Fignl1,Dbf4,Ndufs1,Ect2,Pa2g4,Cat,Prmt7,Ikbkap,Ccnb1,Bub1,Kdm3a,Nup107,Dhx36,Zfp292,Kif20b,Prc1,Polr2b,mt-Nd1,Ide,Tpx2,Nckap1,Ptgr1,Eed,Usp37,Ctps,Mthfd2,M6pr,Sall4,Asah1,Ncapg,Uba3,Cenpf,Rlim,Zfp57,Vps26a,Actl6a,Rnmt,Pdha1,Ccnf,Copg1,Sec61a1,Farsb,Klhl13,Scpep1,Cpsf2,Tor1aip2,Cdc20,Sdc4,Sfrp1,Nup133,Gnai3,Rabggtb,Usp15,Poglut1,Nusap1,Stk38,Nhp2,Kdm4c,Pum3,Mib1,Wdfy1,Kat6b,Cep192,Pdhb,Mat2a,Mt1,Tacc3,Rars,Dlgap5,Nup85,Casp8ap2,Mki67,Usp28,Dmd,Nip7,Fbxo5,Rpa2,Ss18,Snx2,Gmfb,Cops3,Tram1,Skiv2l2,Ogt,Prim1,Klhl24,Bub3,Phf20,Appbp2,Ndufa9,Gatad2a,Rnf2,Aurka,Trim24,Eif3b,Golm1,Ddx3y,Idh3a,Hprt,Tpm4,Vps41,Mtap,Cpsf3,Chchd4,Cpne3,Hexa,Dnpep,Klf4,Mrpl45,Nol11,Lin28a,Tet2,Sec31a,Aspm,Ddx10,Nup160,Clcn3,Maged1,Mad2l1,Kpna3,Seh1l,Atp6v1h,Atp6v1b2,Lamp2,Wdr12,Prpf38a,Zfp266,Prdx6,Baz2b,Nup93,Cd164,Dcaf13,Ccnb2,Cdc16,Nfe2l2,Pafah1b2,Brca2,Aqr,Pak2,Sgol1,Nae1,Cd2ap,Cenpa,Pmpca,Dpy19l1,Gls,Larp4b,Pnrc2,Tuba1a,Tbx3,Twf1,Prdx3,Ciapin1,Aasdhppt,Cenpe,Ctsa,Spag9,Zranb1,Tcl1,Nfyb,Spcs3,Mis18bp1,Jmjd1c,Dld,Ptpn2,Tfap2c,Nup43,Ubl3,Ube2c,Ldhb,Atad1,Rap1b,Ing5,Arl14ep,Prpf4,Ddx52,Hsd17b12,Mkln1,Ggnbp2,Rpf2,Skil,Dtl,Stat3,Sdcbp,Tada2a,Ivns1abp,Bend4,Gtf2a1,Hjurp,Atp6ap2,Nol8,Emb,Cdca8,Commd10,Birc5,Ado,Bmpr1a,Myh10,Mrpl1,Bex1,Ifitm3,Ccdc6,Cecr2,Prdm14,Cryzl1,Kif22,Arid2,Ccdc25,Srpk2,Fblim1,Ppp6c,Map3k1,Socs2,Lrrc58,Arl8b,Alg11,Golt1b,Abi2,Shcbp1,Kif23,Mdk,Plk1,Tgif1,Aldh9a1,Ddx47,Map1b,Pdpn,Hipk1,Spc25,Nif3l1,Chsy1,Marcks,Rdh13,Ptprs,Braf,Enc1,Strn,Adk,Btg1,Tbc1d15,Trp53,Zfp367,Tmsb4x,Btg2,Tcf12,Ube2e3,Cd24a,Tmem55a,Gm2a,Zdhhc20,Spry2,Vhl,Tmem263,Tubb6,Ypel5,Jag1,Kdsr,Vmp1,Wrb,Cdon,Fstl1,Smarce1,Acsl4,Psen1,Tubb3,Dnmt3a,Eya1,Ddhd2,Gli2,Hmg20a,Zeb1,Tagap1,Stk38l,App,Fzd7,Znrf3,Foxn3,Gpc3,Sox4,Pitpnb,Ube2h,Smo,Bmp7,Trim32,Gli3,Dfna5,Dppa2,Lef1,Zfp36l1,Dpysl2,Slc1a3,Nrep,Rb1,Dixdc1,Zfhx3,Phf19,Fez1,Aldh1a2,Zc4h2,Pitx2,Smarca1,Pou4f1,Hipk2,Gja1,Ptprd,Eomes,Id2,Gata2,Pou4f2,Bmp4,Efna1,Nap1l2,Otx2,Pbx1,Zfp536,Meis1,Bdnf,Id3,Pax6,Neurod1,Sfrp2,Hoxd3,Prox1,Rarb,Pou3f2,Cxcl12,Bmp2,Wnt16,Wnt4,Foxa2,Pax3,Timp2,Gata3,Lhx1,Wnt5a
Day8B_cell_6,839,0,290,1671,495,1793,3,687,7,82,293,2120,0,0,18,418,266,9,125,0,41,448,35,1493,168,251,43,63,362,410,626,3,796,105,581,42,276,0,0,47,894,400,6,0,36,64,502,114,255,39,0,116,0,6,0,612,381,0,12,190,0,72,0,0,393,574,0,156,0,4,366,453,120,237,17,80,0,161,184,34,34,541,502,77,30,12,779,17,280,68,0,74,151,0,0,50,520,329,9,137,91,170,1,1547,828,499,159,0,0,133,62,10,51,284,243,29,35,17,16,0,287,35,72,44,656,14,2,119,0,0,156,646,226,1295,175,243,0,981,0,53,8,27,105,50,393,61,326,768,1,1,308,4,0,270,88,129,510,562,0,0,19,931,56,0,11,50,133,782,1173,57,3401,43,124,142,40,39,475,69,483,0,2,48,289,348,1578,2,0,164,377,5,374,421,4,442,242,2,333,19,9,26,67,2,276,24,403,22,9,491,10,148,0,14,290,19,49,276,263,40,106,269,18,482,264,305,387,60,45,0,140,0,438,28,15,438,50,196,227,69,21,331,33,192,210,84,321,468,0,3,166,29,86,143,363,140,381,530,103,13,0,20,0,159,0,0,0,74,421,65,42,68,174,313,854,49,26,14,588,72,18,265,36,18,223,13,4,42,82,0,636,429,309,50,301,0,28,72,7,135,2,37,40,221,1,432,2,232,7,1551,0,226,158,0,0,0,279,5,230,183,0,59,0,891,9,15,174,297,526,728,377,266,330,66,0,221,6,83,40,8,809,341,382,237,503,4,31,260,27,186,969,3,194,260,328,17,150,101,0,257,6,490,366,0,0,3,31,54,157,197,30,119,355,14,368,1572,28,30,0,8,4825,477,35,529,4,300,2635,88,359,1,63,57,61,705,3,61,0,221,23,29,326,805,294,0,75,74,0,442,0,121,67,1,14,0,0,236,654,15,0,13,1,0,205,36,604,133,204,609,2,0,101,81,71,681,136,1,0,6,2,398,137,0,0,616,1753,316,321,25,0,1144,0,103,0,301,37,0,0,13,341,10,0,1732,0,0,0,0,0,0,101,0,29,0,1026,5,0,369,270,235,1,2227,0,0,0,0,0,0,2,181,0,4
Day8B_cell_70,929,0,6,703,777,1272,29,639,172,261,234,946,33,0,268,1216,386,3,340,499,125,370,122,1286,301,264,1705,876,238,402,480,254,605,183,116,120,37,250,102,343,458,99,60,0,202,169,151,0,170,298,0,0,31,0,4,220,144,13,512,41,43,0,11,0,1889,322,98,140,7,338,593,555,738,143,16,43,106,476,325,808,0,225,66,95,384,21,694,462,112,682,151,83,76,5,0,37,613,39,421,33,0,189,0,313,517,347,688,536,28,58,20,2,73,73,0,0,48,228,0,63,449,0,242,42,257,0,65,197,124,11,196,467,563,230,2,372,0,130,0,83,458,35,238,126,417,168,519,9,309,487,692,70,8,1517,53,49,85,407,0,8,147,282,611,119,179,639,895,195,33,180,1319,20,675,148,10,350,1050,96,201,2,74,170,35,344,1339,6,3,2,219,45,1,497,25,694,153,0,94,203,193,125,33,2,3,280,34,277,89,722,146,145,17,31,787,254,186,97,43,458,0,318,252,11,207,133,1054,107,0,254,103,105,222,77,470,52,18,410,589,46,491,1176,1,505,139,176,209,364,1,69,856,62,1,0,147,530,52,10,68,17,99,99,0,29,309,0,869,70,63,34,33,516,646,46,489,602,97,351,42,176,188,1031,31,388,249,4,78,315,312,1,358,28,125,28,265,185,6,9,0,67,139,98,517,2108,32,211,150,59,15,1038,676,118,349,0,11,622,281,557,144,260,1,114,135,158,25,375,91,0,59,63,61,247,21,577,191,1486,0,37,552,136,647,35,271,197,13,111,102,144,82,148,172,70,325,14,124,0,378,469,0,396,23,282,104,419,8,79,506,3,460,809,224,769,1122,11,577,479,119,67,2,84,3952,272,326,88,94,167,2305,197,545,575,1243,380,76,823,62,8,37,786,67,98,597,637,0,65,321,24,134,504,25,246,8,81,493,181,0,25,1394,630,10,1099,148,0,100,0,433,114,80,86,174,5,19,52,77,1144,462,244,5,10,0,30,111,0,0,54,2587,252,270,134,178,1864,0,0,0,0,7,0,0,59,66,257,0,870,0,0,0,57,0,0,966,94,320,1,260,61,211,36,45,319,9,1304,0,0,0,0,0,0,0,77,767,0
Day8B_cell_71,1264,0,254,14,578,3923,22,657,293,281,172,3089,17,0,176,1148,249,33,0,163,22,444,21,4,1644,153,1106,156,307,55,648,232,131,1140,187,286,160,27,149,202,518,284,19,0,290,46,26,358,118,484,0,132,0,283,296,337,153,159,256,132,97,514,140,0,2946,260,228,473,352,199,626,450,29,293,244,1275,77,453,143,334,208,218,119,79,25,187,729,166,161,1651,249,292,0,62,0,120,602,687,6,318,34,500,117,380,290,1171,433,27,107,26,57,15,455,151,295,68,154,15,46,378,451,0,226,287,82,51,130,149,24,293,331,62,833,151,1,379,21,508,18,293,136,26,881,109,490,131,1806,187,489,765,1121,110,403,212,346,96,606,715,265,485,267,686,425,106,109,759,181,110,1322,268,7963,175,1168,360,452,53,92,68,9,36,240,218,92,306,731,83,163,263,141,26,47,449,103,817,325,107,249,79,642,87,337,182,56,105,48,389,54,437,90,307,89,112,601,202,29,546,221,785,0,239,259,252,60,196,877,12,384,383,204,272,774,53,59,565,123,163,63,58,160,815,251,230,291,68,106,257,47,212,244,492,56,315,763,69,105,18,12,357,121,261,0,254,61,0,68,400,520,97,329,781,633,716,355,0,1,256,430,75,275,212,987,407,525,467,42,236,40,522,583,195,54,460,168,219,245,348,288,581,175,212,433,426,9,128,37,144,151,774,110,29,145,0,178,182,436,73,145,185,0,352,152,204,240,361,61,340,403,207,112,277,207,146,81,127,22,16,1128,9,337,681,706,155,87,3,0,333,244,435,561,141,157,264,112,54,171,53,0,146,202,247,421,235,15,41,209,40,1136,26,89,654,1036,779,210,1220,54,6,368,195,1121,414,349,658,133,982,3070,97,420,55,1950,348,89,629,243,506,31,87,45,1025,305,278,369,250,801,102,129,2057,676,69,97,0,162,301,0,2140,1172,142,99,0,329,0,94,1,19,109,216,257,166,106,432,240,1646,373,114,535,142,50,0,562,1013,0,79,568,795,28,46,0,168,656,0,0,0,1,7,5,0,144,920,66,0,3235,0,0,0,0,0,0,582,0,218,0,1238,0,0,30,1,0,1237,0,0,81,0,65,0,0,0,99,111,3
Day8B_cell_73,345,0,245,362,23,1232,0,419,95,106,43,2679,71,0,94,383,365,13,9,292,324,105,338,0,955,535,466,557,0,70,87,76,38,64,145,81,174,3,10,97,348,136,555,0,361,99,165,38,41,300,0,0,336,334,68,318,92,198,0,6,191,8,9,0,337,226,277,70,35,0,606,190,420,274,305,108,116,244,25,15,102,121,303,198,6,237,123,18,0,414,322,89,1,128,0,1,456,2,742,16,0,177,1,230,386,332,564,7,0,1,175,31,211,184,409,102,14,864,66,612,67,0,197,118,84,0,380,166,451,297,229,464,370,0,0,1201,0,426,0,323,355,376,791,1,210,4,1382,79,148,0,243,286,62,207,120,869,109,496,0,13,571,198,58,0,46,110,1284,493,190,76,7114,10,132,33,176,17,568,2,0,3,110,0,25,299,173,0,183,770,288,221,22,14,123,219,4,0,31,292,134,0,107,380,12,151,0,45,14,226,45,114,7,420,430,304,3,529,214,67,104,244,59,0,344,117,420,0,13,294,346,29,43,99,63,305,76,226,234,0,174,660,73,299,189,452,353,323,148,52,592,60,571,157,197,0,410,10,174,0,0,60,0,78,0,0,34,1,0,4,143,0,980,184,0,21,70,156,591,283,56,373,1037,586,2,680,308,8,123,11,211,656,146,23,8,279,7,97,0,696,186,327,1038,670,89,417,298,199,0,298,452,14,368,0,129,27,154,341,80,10,0,218,240,273,547,1,453,34,99,14,269,87,173,575,53,227,234,71,44,208,32,150,1689,311,70,151,229,107,0,105,313,638,276,53,256,14,99,290,0,304,575,314,97,84,269,13,101,0,550,75,872,405,133,386,194,962,207,29,0,0,434,1,83,361,3,685,2718,68,760,0,618,18,103,1405,269,556,44,219,31,595,137,380,315,0,246,45,0,140,25,2,0,108,21,0,0,773,1009,0,45,0,33,0,4,0,350,1,157,188,186,47,125,48,1793,199,245,20,11,74,53,586,247,0,0,866,1354,0,625,0,9,512,0,0,137,1,0,7,0,2,722,16,0,3030,0,0,293,0,0,1,248,0,458,0,438,1,0,60,0,0,290,0,87,0,0,1,0,0,0,0,0,0
Day8B_cell_76,582,0,237,16,566,2053,0,183,0,81,123,4822,261,0,70,1711,966,145,0,237,130,465,30,357,1013,188,824,861,100,34,1667,828,50,412,111,80,33,449,0,65,1681,221,0,0,596,11,348,370,16,513,0,70,191,42,396,471,58,175,506,139,97,139,0,0,2561,264,35,373,55,182,997,315,1,47,22,106,120,241,8,32,115,64,596,453,547,206,571,12,93,3267,299,67,482,81,0,443,921,117,247,88,17,137,84,268,1179,960,94,0,12,79,207,210,810,126,155,162,92,189,34,493,319,0,19,168,5,43,5,126,196,7,488,323,431,11,36,967,0,560,273,170,110,214,715,37,276,559,659,513,445,1300,881,45,396,323,22,579,405,422,2,503,593,1415,714,581,64,202,255,1233,1043,600,4391,122,1378,144,21,7,77,137,1,3,560,0,44,118,843,115,301,5,230,11,251,275,331,856,0,64,51,530,111,195,73,506,102,241,1,234,4,185,20,222,12,246,305,115,2,588,230,670,0,678,22,317,37,109,426,1,165,174,209,211,32,155,830,677,407,44,855,94,13,1077,1,304,19,47,130,451,1068,35,34,328,240,666,657,257,290,658,29,299,3,114,0,37,272,64,125,15,387,77,67,86,138,155,474,495,367,90,933,173,29,155,525,404,4,145,0,384,163,40,277,163,16,653,94,65,0,170,609,20,584,5,306,1055,35,463,211,25,433,1751,186,284,216,0,92,1,121,698,742,2,0,373,117,487,154,142,91,166,570,19,263,0,61,261,41,586,38,0,543,39,1446,707,1149,139,12,46,0,556,2,90,37,95,140,107,316,10,104,612,0,6,227,410,114,218,80,303,38,232,666,29,148,537,152,72,647,782,190,76,195,25,1246,347,175,238,327,679,3536,136,479,268,2,134,61,1076,1291,167,101,430,0,645,50,305,523,11,51,4,0,631,8,0,3,43,53,193,0,1561,427,4,0,17,436,0,48,71,367,82,299,147,75,230,688,6,231,443,11,99,125,0,1,118,455,0,0,772,2895,2080,818,0,5,2017,0,230,0,0,0,6,3,221,985,22,0,545,341,0,26,0,0,0,1533,38,643,0,620,341,0,734,1,201,268,676,0,0,0,46,0,0,0,55,0,0
Day8B_cell_77,913,0,230,301,66,1452,2,195,86,204,108,2701,15,0,549,617,1214,278,147,363,32,128,297,636,835,54,382,218,55,530,356,238,331,596,903,5,171,116,25,37,334,108,489,0,511,163,120,138,105,17,3,55,144,393,465,1117,244,127,677,94,505,35,59,0,1644,713,253,582,23,147,758,288,312,195,507,300,122,74,17,75,417,56,117,745,107,55,586,21,29,1313,631,257,84,193,0,52,420,33,39,111,261,215,186,120,352,1118,209,221,24,12,0,307,322,433,41,5,210,266,211,216,181,233,387,240,68,5,268,13,0,45,521,0,993,437,65,255,0,13,96,101,132,293,177,98,131,63,439,283,485,380,632,118,68,18,9,544,159,210,101,21,93,727,422,2,0,598,668,177,299,27,6986,194,275,152,14,93,280,2,107,3,415,544,174,332,621,45,0,124,18,27,1,21,33,564,120,1,72,77,105,17,290,146,155,86,213,59,293,123,285,100,0,66,421,54,27,574,140,710,34,37,241,35,46,243,789,171,0,443,130,95,83,174,601,337,49,568,251,328,234,322,71,0,242,10,285,327,162,34,92,160,421,176,486,34,354,91,34,141,14,2,1,221,142,8,358,55,84,56,15,37,431,256,179,273,316,171,231,292,10,572,887,201,16,6,142,16,116,1,436,143,395,606,84,317,81,226,99,34,112,213,140,499,0,445,293,3,98,989,194,65,184,0,68,432,577,488,1,22,0,189,517,152,255,600,296,210,470,56,146,169,100,0,171,234,208,0,236,1,732,227,565,280,702,111,94,205,175,102,238,243,108,523,1407,17,422,407,0,324,117,317,53,234,232,191,172,70,481,290,2,653,216,374,34,1061,69,98,25,2,1002,874,670,191,37,228,2368,265,527,41,227,229,186,321,37,161,166,255,79,19,236,297,90,6,343,1,1,616,270,137,14,64,158,451,1,1034,1432,26,51,76,50,0,121,0,0,68,25,489,1,11,709,25,698,362,106,251,69,1,0,395,398,0,0,1011,1352,665,340,20,142,788,0,481,0,0,33,63,11,127,971,0,0,1086,0,0,0,15,0,0,389,10,239,4,43,427,14,660,121,3,659,447,0,0,0,0,67,0,102,145,0,289
Day8B_cell_78,462,0,178,15,257,0,12,57,146,121,393,2088,23,0,41,55,68,0,0,156,22,73,15,7,1035,18,174,5,32,130,325,211,242,271,1,381,109,24,0,243,1052,49,0,0,376,161,133,203,204,3,0,215,79,189,358,0,94,2,541,181,115,6,1,0,443,109,73,109,0,412,418,358,149,56,135,252,195,143,270,22,127,23,258,114,168,0,1,184,11,128,154,39,124,122,0,50,152,79,24,139,0,9,100,519,0,137,94,202,7,112,128,54,221,9,68,130,3,2,27,738,396,103,83,171,91,97,192,121,33,264,0,261,160,226,0,263,0,0,75,365,175,47,0,112,188,180,1616,178,28,0,616,42,146,0,129,123,53,415,2,11,85,9,21,0,8,82,477,227,14,142,8520,38,4,579,154,8,29,16,0,86,174,476,0,220,141,382,30,101,175,36,12,0,131,289,5,0,90,59,103,8,174,108,52,65,0,59,65,4,45,94,9,106,541,35,5,1,18,218,33,0,86,0,7,1,86,12,87,100,0,0,79,360,179,255,281,226,706,0,568,178,176,163,10,199,1,0,85,41,352,158,97,219,227,135,53,288,3,139,19,250,36,29,157,0,274,104,5,176,68,93,136,8,183,6,103,19,610,174,25,204,638,169,8,224,75,79,19,70,271,0,51,274,311,117,312,1,0,0,264,86,346,63,18,374,138,56,19,214,295,83,236,0,91,252,15,286,56,39,0,0,254,17,154,102,54,44,200,77,7,31,53,207,26,349,3,9,158,4,299,78,1084,10,125,261,5,126,153,48,122,108,268,63,1259,70,147,29,12,27,0,157,242,216,153,140,210,0,196,195,56,146,256,0,0,859,6,10,6,12,180,328,60,0,25,686,866,114,1078,133,239,253,5,1856,170,703,12,208,857,326,105,733,249,11,128,4,12,589,2,572,6,413,93,0,0,928,654,27,0,0,337,0,152,0,134,45,134,165,273,148,632,116,499,548,162,160,39,45,0,67,140,0,8,1130,525,48,661,19,186,1069,0,0,7,167,11,10,0,204,306,33,0,394,0,0,2,0,0,0,933,0,589,25,269,0,0,0,0,15,216,0,62,71,0,11,24,0,5,129,0,79
Day8B_cell_80,974,0,562,7,580,3406,9,752,64,722,440,4311,257,0,834,3859,782,664,19,1064,154,338,961,78,1139,19,60,497,199,534,545,382,36,147,1108,172,56,132,233,18,706,660,503,0,76,45,250,228,16,565,0,404,204,57,27,897,215,165,1307,60,306,204,263,0,1578,463,147,63,242,31,1062,1062,561,1469,2298,216,33,177,17,271,339,317,561,108,26,373,1166,143,1,5030,360,194,317,100,0,684,680,103,26,600,11,523,0,451,216,387,9,175,240,5,31,8,415,790,108,212,224,110,37,437,104,0,355,177,133,407,1141,99,402,605,211,120,1165,561,29,283,0,2,192,331,107,227,18,224,370,151,3170,337,1110,610,1294,134,326,4,661,489,68,752,147,565,249,172,742,127,41,392,251,639,264,178,6632,6,104,458,0,165,1276,697,3,141,0,505,193,139,345,211,131,385,301,8,8,83,2,863,2,302,379,878,121,84,428,1054,924,132,63,21,51,357,99,465,0,20,670,121,32,506,468,744,3,567,312,154,9,556,940,410,0,55,309,416,20,214,802,664,34,478,406,117,298,912,401,523,53,94,407,299,79,85,608,32,97,503,440,1,576,487,286,18,95,682,0,154,504,0,333,428,0,673,203,121,808,459,203,48,726,659,591,23,197,337,1354,20,241,464,120,0,686,220,696,354,2,335,238,35,31,0,131,128,433,252,87,1658,94,442,284,452,365,385,12,254,317,0,326,414,20,584,131,345,0,172,649,25,271,718,886,197,107,209,233,101,112,41,114,430,429,449,835,297,646,677,1562,170,365,350,147,356,346,493,169,227,242,110,583,53,548,245,0,51,124,75,416,0,607,51,1101,10,1060,0,249,1287,552,2,214,1212,22,245,48,400,1462,38,779,719,93,348,2397,258,917,653,1113,144,48,1075,0,441,383,2404,127,112,271,946,206,4,195,46,1,759,261,261,36,383,407,601,301,1395,1158,593,12,154,135,0,166,251,5,247,621,210,0,30,223,356,340,202,71,31,390,21,1,307,760,0,17,669,2199,0,1177,0,50,511,0,557,0,27,2,4,0,18,1742,0,13,913,0,0,1,0,0,1,1422,39,652,0,1036,162,0,365,75,7,521,186,0,0,0,22,0,108,91,0,0,246
Day8B_cell_81,568,0,352,0,76,1476,0,418,12,13,409,941,0,0,421,2537,8,96,2,456,0,362,0,16,260,24,1147,26,119,76,1072,945,4,38,0,60,216,103,0,8,830,0,12,0,577,2,24,400,168,0,1,0,18,34,9,71,88,10,34,1,0,622,147,0,928,75,26,6,0,3,456,0,486,73,12,202,12,565,0,33,667,208,128,829,37,1,14,7,8,2469,337,0,138,98,0,14,515,178,2,525,0,144,66,190,521,504,53,609,1,11,0,0,102,5,104,2,233,22,285,70,161,0,0,41,0,78,26,92,86,107,396,0,1037,0,0,438,0,532,0,19,18,161,161,0,40,0,20,35,229,329,383,481,209,100,257,43,443,224,0,757,3,79,101,105,12,986,580,112,301,417,4380,68,128,178,3,10,326,0,0,150,51,0,244,70,1517,151,153,691,0,89,655,3,2,931,0,967,0,0,0,417,6,26,54,224,44,7,16,187,69,0,0,17,1814,232,32,114,3,102,0,141,2,1,99,0,932,46,19,53,347,49,5,1,582,0,109,178,280,0,74,77,33,580,53,296,2,125,180,0,517,23,7,113,0,0,0,459,0,124,0,573,0,52,7,0,55,0,784,91,0,29,1366,4,0,9,16,1447,0,593,66,1136,9,203,0,337,396,56,61,435,382,31,0,68,124,493,5,315,218,219,290,936,808,3646,0,497,254,5,85,11,202,29,174,0,0,182,262,162,317,0,0,0,462,706,41,191,0,1,47,1,555,107,0,7,0,1497,0,258,1178,0,1530,5,936,1013,737,84,0,335,7,67,600,71,13,0,274,0,0,222,0,199,11,40,69,952,778,298,0,0,843,43,552,234,206,141,138,674,48,1,0,0,2494,11,93,6,0,3,3475,28,723,163,1616,321,241,1514,2,73,0,2359,0,118,621,264,259,1,39,0,0,90,127,0,0,0,174,0,1,318,726,22,0,4571,583,89,3,0,786,374,27,0,39,10,130,652,132,867,478,634,0,0,0,0,149,0,0,616,3622,396,1012,0,0,2092,0,0,0,0,29,280,161,34,495,38,0,1195,0,386,0,0,0,0,416,12,393,0,935,1,37,80,262,63,193,81,0,0,0,0,0,0,0,0,909,0
Day8B_cell_84,843,0,502,121,266,2335,0,476,524,294,90,3160,66,0,312,2159,272,334,65,222,134,219,219,484,775,303,138,497,394,240,935,291,157,176,277,37,337,68,344,55,309,0,118,0,313,31,70,190,402,7,0,25,267,182,287,687,68,98,119,78,228,52,0,0,1079,478,134,233,192,221,564,258,339,368,89,110,90,26,24,35,178,9,71,175,273,152,1389,206,0,4144,819,44,12,350,0,78,1062,254,72,519,326,215,12,1283,687,561,3,35,16,4,396,52,91,54,278,10,541,232,78,454,308,0,170,499,22,153,215,150,248,42,248,70,548,349,0,896,0,407,52,109,32,164,645,160,226,15,1278,179,332,840,1136,291,77,145,282,259,202,190,1,55,627,898,237,66,186,619,174,96,542,35,5052,112,231,369,22,0,218,350,0,69,23,211,224,35,1697,290,307,65,105,54,250,6,118,656,246,4,77,175,102,175,18,44,323,410,155,38,58,545,234,161,250,5,512,81,58,220,519,456,42,670,61,189,284,236,955,47,0,9,52,23,63,304,591,146,50,75,53,332,101,422,275,416,140,130,292,366,54,97,144,130,114,115,224,15,51,246,41,94,174,29,0,183,1,0,15,79,467,91,257,106,794,88,198,222,206,12,399,317,80,706,330,194,0,29,30,226,327,1,431,70,70,728,39,392,6,87,255,43,470,251,810,2224,0,305,369,21,58,428,198,380,246,0,17,248,205,19,219,141,0,26,200,690,20,766,263,518,342,86,97,66,78,336,261,439,77,18,83,36,834,0,1780,303,39,0,82,156,21,291,320,22,781,196,180,0,365,211,0,28,299,305,22,439,0,6,6,6,510,339,420,412,184,428,476,490,63,41,0,140,3299,692,308,520,45,743,1717,70,1016,52,242,300,160,600,229,362,116,986,153,854,70,449,618,8,95,3,21,517,64,52,0,248,12,362,147,1770,799,84,73,8,623,0,64,109,151,233,122,100,316,1,237,488,196,399,243,0,0,15,4,51,557,0,44,391,2892,232,1380,0,2,365,0,187,0,180,0,5,0,43,1187,43,0,1226,0,0,0,0,0,0,1848,113,254,0,889,69,0,497,234,116,781,341,0,0,0,0,0,20,22,0,0,1
Day8B_cell_85,1316,0,478,447,405,1071,26,459,734,500,192,2690,13,0,487,1135,381,61,226,231,63,0,0,41,1954,49,1330,274,99,202,912,4,77,97,26,145,273,0,850,223,506,167,0,0,421,25,102,3,0,0,0,31,288,0,845,375,68,4,1574,526,4,515,107,95,4011,4,0,345,0,23,1482,22,151,235,55,3587,72,72,18,720,165,0,127,645,87,0,2544,255,16,785,9,0,0,122,0,14,13,0,438,80,0,234,162,1344,7,120,1250,544,3,0,346,254,868,0,2,0,206,60,415,6,843,409,236,64,229,1318,530,116,0,156,20,962,172,9,390,967,332,78,0,1603,406,62,17,4,86,411,3039,2,6,0,1660,12,190,40,645,7,68,375,0,0,0,4,600,41,42,454,17,1278,115,9,4764,5,421,189,0,441,651,79,0,544,0,0,975,25,117,3,0,35,212,913,71,9,524,1679,20,943,89,37,7,565,317,683,0,1286,209,0,1539,3,118,123,0,109,2229,308,260,435,191,38,23,621,161,107,0,1295,13,1,0,0,0,0,337,77,703,938,0,450,1098,943,599,105,36,278,72,2,516,11,66,676,222,1290,35,4,223,57,164,1,0,138,0,542,0,1093,468,0,289,834,747,131,5,19,1009,59,790,11,687,1,910,18,885,545,1763,3,0,1910,140,742,45,559,1292,725,3,872,2,601,0,18,0,291,115,204,506,101,15,249,231,51,312,2194,200,65,395,0,151,1,98,363,0,318,0,34,318,110,554,121,484,324,618,419,110,180,1333,579,144,630,65,0,1195,373,167,0,138,178,53,0,0,104,59,234,24,77,746,45,435,395,4,0,0,181,129,44,112,1317,8,90,264,576,31,416,395,1072,68,991,86,1296,23,0,185,49,0,376,350,12,0,2112,2724,264,867,2,0,7,6,2838,260,1696,29,1844,476,374,1026,603,914,0,1,0,280,1887,127,1016,298,6,37,0,389,2822,1607,0,0,0,814,0,0,0,51,226,161,355,240,21,1009,337,920,525,9,224,3,24,0,1027,67,0,12,871,2271,0,168,0,91,993,20,0,0,9,0,195,0,0,3197,0,0,304,0,0,0,0,0,0,2702,0,316,83,1256,0,0,4,0,10,151,0,0,0,0,14,0,0,5,12,0,1
